Generation,NV,TOC
1,57,24527.168000
1,60,24344.574357
1,68,22317.352114
1,70,22230.493688
1,71,22205.772228
1,78,21276.482412
1,86,20703.575013
1,93,20533.878494
1,95,20477.036814
1,100,19943.488058
1,136,19452.168504
1,138,19443.198278
1,141,19196.790414
1,146,19177.768109
1,149,18901.057777
1,170,18725.373405
2,57,24527.168000
2,59,23951.086740
2,63,23497.813983
2,66,22695.051570
2,68,22317.352114
2,70,22230.493688
2,71,22205.772228
2,74,21906.552549
2,78,21276.482412
2,86,20703.575013
2,93,20533.878494
2,95,20477.036814
2,100,19943.488058
2,102,19880.822797
2,122,19465.941737
2,135,19397.004054
2,141,19196.790414
2,145,19157.845082
2,149,18901.057777
2,167,18818.386981
2,170,18725.373405
3,56,24472.304227
3,57,24098.213651
3,58,23936.331361
3,63,23497.813983
3,65,22863.370836
3,66,22056.971171
3,67,21908.125474
3,74,21704.707150
3,77,21604.600302
3,78,21276.482412
3,83,20883.906042
3,84,20774.618051
3,86,20703.575013
3,88,20621.655735
3,91,20265.252088
3,95,20212.777447
3,97,20130.189699
3,100,19943.488058
3,102,19880.822797
3,108,19734.650173
3,115,19626.701687
3,117,19623.392763
3,122,19465.941737
3,124,19254.179303
3,125,19023.990192
3,126,19016.703799
3,134,18814.650561
3,139,18787.850092
3,150,18753.057247
3,154,18330.352688
4,56,23879.387482
4,57,23726.348411
4,63,23497.813983
4,64,22213.798818
4,66,22056.971171
4,67,21908.125474
4,69,21612.824911
4,71,21380.567659
4,72,20751.363638
4,73,20726.952941
4,81,20608.043539
4,82,20017.796772
4,100,19943.488058
4,102,19850.962410
4,104,19262.642689
4,113,19215.720579
4,117,19093.913727
4,125,19023.990192
4,126,19016.703799
4,134,18814.650561
4,139,18787.850092
4,149,18621.544758
4,152,18228.942094
5,55,24534.189090
5,56,23879.387482
5,57,23726.348411
5,59,23457.251052
5,61,22349.698849
5,64,22213.798818
5,65,21660.785878
5,66,21488.926691
5,68,21348.306300
5,71,20773.588691
5,72,20751.363638
5,73,20726.952941
5,81,20608.043539
5,82,20017.796772
5,85,19910.799200
5,102,19850.962410
5,103,19645.451889
5,104,19262.642689
5,105,19203.338900
5,117,19093.913727
5,125,19023.990192
5,126,18926.645761
5,131,18858.464957
5,133,18640.522382
5,147,18546.646859
5,148,18236.247374
5,152,18228.942094
6,55,23743.024221
6,57,23587.539362
6,58,22950.080315
6,59,22908.711127
6,61,22349.698849
6,62,21830.362601
6,65,21660.785878
6,66,21136.265709
6,67,21091.667152
6,71,20614.552707
6,78,20509.539335
6,79,20216.304850
6,82,20017.796772
6,85,19910.799200
6,90,19548.097659
6,104,19262.642689
6,105,19203.338900
6,113,18895.501123
6,119,18890.213235
6,125,18724.552632
6,126,18662.326168
6,133,18640.522382
6,147,18546.646859
6,148,18236.247374
6,152,18228.942094
7,55,23743.024221
7,56,23633.845015
7,57,23428.693753
7,58,22950.080315
7,59,22908.711127
7,61,22349.698849
7,62,21830.362601
7,64,21430.935166
7,66,21136.265709
7,67,21091.667152
7,71,20614.552707
7,77,20473.493373
7,79,20216.304850
7,82,19976.930958
7,85,19910.799200
7,88,19898.377320
7,90,19548.097659
7,104,19155.874205
7,113,18895.501123
7,119,18890.213235
7,125,18724.552632
7,126,18662.326168
7,133,18615.588368
7,142,18341.441032
7,148,18236.247374
7,152,18228.942094
8,55,23743.024221
8,56,23368.223600
8,58,22950.080315
8,59,22313.512969
8,62,21830.362601
8,64,21255.615502
8,66,21136.265709
8,67,20989.330853
8,70,19836.275350
8,90,19548.097659
8,102,19443.909790
8,104,19155.874205
8,111,19002.059581
8,113,18895.501123
8,119,18890.213235
8,120,18817.699456
8,122,18808.612144
8,125,18724.552632
8,126,18662.326168
8,128,18609.571136
8,132,18406.280431
8,142,18231.565317
8,146,18038.098712
9,54,23854.701482
9,55,23743.024221
9,56,23234.215957
9,57,21949.261455
9,58,21216.821350
9,64,21051.553635
9,67,20989.330853
9,69,19933.016916
9,70,19836.275350
9,78,19563.023761
9,90,19548.097659
9,95,19534.798516
9,96,19526.601290
9,100,19403.248049
9,104,18980.197957
9,113,18895.501123
9,115,18853.444260
9,119,18805.009982
9,121,18633.506262
9,123,18631.869539
9,124,18496.367103
9,132,18406.280431
9,133,18284.345389
9,142,18212.057718
9,145,18164.630971
9,146,18038.098712
10,54,23735.027924
10,56,23185.170942
10,57,21865.439369
10,58,21216.821350
10,61,21063.342137
10,64,21051.553635
10,67,19724.170831
10,70,19402.154190
10,95,19173.120622
10,104,18980.197957
10,113,18895.501123
10,115,18853.444260
10,116,18649.992729
10,121,18485.284435
10,132,18406.280431
10,133,18284.345389
10,142,18212.057718
10,145,18059.394972
10,146,18038.098712
11,54,21923.681899
11,57,21261.535850
11,58,21216.821350
11,61,21063.342137
11,62,20905.795805
11,64,20372.642989
11,65,20045.675358
11,67,19631.160308
11,70,19402.154190
11,83,19360.842413
11,85,18948.617750
11,90,18897.246339
11,93,18667.430355
11,105,18364.371070
11,109,18253.774645
11,121,18228.223131
11,127,18157.551786
11,143,17862.085427
12,54,21923.681899
12,56,21832.439631
12,57,21261.535850
12,58,21216.821350
12,59,21151.510423
12,61,21063.342137
12,62,20905.795805
12,63,20865.745624
12,64,20372.642989
12,65,20045.675358
12,67,19631.160308
12,68,19092.160169
12,71,18528.055816
12,94,18525.425215
12,97,18081.000859
12,107,17883.481287
12,108,17865.001819
12,110,17852.078571
13,53,22335.793030
13,54,21923.681899
13,55,21708.587312
13,57,21261.535850
13,58,21216.821350
13,59,21151.510423
13,61,20972.836209
13,62,20905.795805
13,63,20865.745624
13,64,20343.076432
13,65,20045.675358
13,67,19631.160308
13,68,19092.160169
13,70,18859.113127
13,71,18528.055816
13,94,18525.425215
13,97,18081.000859
13,103,17978.401318
13,105,17886.932010
13,107,17883.481287
13,108,17865.001819
13,110,17852.078571
13,112,17471.996845
14,53,22335.793030
14,54,21923.681899
14,55,21708.587312
14,57,21261.535850
14,58,21216.821350
14,59,20842.391482
14,62,19888.507521
14,65,19525.443305
14,67,19422.909728
14,68,19092.160169
14,70,18859.113127
14,71,18457.359909
14,72,18370.028426
14,89,18159.919641
14,90,17840.541138
14,103,17840.356909
14,104,17731.281445
14,105,17283.264996
15,53,22335.793030
15,54,21741.576976
15,55,21192.874540
15,56,21133.481857
15,59,20739.135717
15,61,20596.352576
15,62,19888.507521
15,65,19525.443305
15,67,19422.909728
15,68,18795.023511
15,71,18457.359909
15,72,18370.028426
15,85,18112.951755
15,87,18038.760700
15,90,17840.541138
15,97,17784.822005
15,99,17657.588256
15,102,17414.685130
15,105,17283.264996
15,111,17034.402683
15,115,16964.479936
16,52,22090.949284
16,53,21333.025996
16,55,21192.874540
16,56,21133.481857
16,57,19795.373960
16,65,19344.306852
16,66,18884.663387
16,68,18795.023511
16,71,18457.359909
16,72,18370.028426
16,73,18179.611703
16,74,18153.040212
16,80,18056.776382
16,87,18038.760700
16,90,17840.541138
16,97,17784.822005
16,99,17657.588256
16,100,17465.031881
16,102,17414.685130
16,105,17283.264996
16,107,17214.622027
16,111,17034.402683
16,113,17023.294859
16,115,16964.479936
16,134,16880.054524
17,51,22536.267485
17,52,22090.949284
17,53,21254.600819
17,54,20723.675670
17,56,20677.614882
17,57,19795.373960
17,60,19657.659053
17,65,18985.644040
17,66,18884.663387
17,68,18795.023511
17,71,18457.359909
17,72,18370.028426
17,73,18179.611703
17,74,18153.040212
17,77,18098.508796
17,80,18056.776382
17,82,17849.197921
17,87,17699.116389
17,89,17650.662103
17,93,17337.887568
17,96,17144.099272
17,107,17079.072901
17,111,17034.402683
17,113,17004.220914
17,114,16995.381802
17,115,16964.479936
17,117,16940.102923
17,134,16880.054524
18,51,22536.267485
18,52,22090.949284
18,53,21254.600819
18,54,20723.675670
18,56,20421.210292
18,57,19795.373960
18,60,19657.659053
18,64,19436.691971
18,65,18985.644040
18,66,18884.663387
18,68,18795.023511
18,71,18457.359909
18,72,18370.028426
18,73,18179.611703
18,74,18153.040212
18,77,18098.508796
18,80,18056.776382
18,81,17707.522098
18,86,17635.621168
18,89,17612.815566
18,93,17337.887568
18,96,17144.099272
18,107,17079.072901
18,110,16954.990902
18,116,16790.981604
18,122,16612.587250
19,50,22219.657083
19,52,22090.949284
19,53,20710.719012
19,54,20433.447882
19,55,20169.232647
19,57,19795.373960
19,60,19657.659053
19,61,18936.507365
19,65,18843.682960
19,68,18795.023511
19,71,18457.359909
19,72,18370.028426
19,73,18179.611703
19,74,18153.040212
19,77,18098.508796
19,80,18018.462243
19,81,17707.522098
19,86,17635.621168
19,89,17612.815566
19,93,17337.887568
19,95,17308.024896
19,96,17144.099272
19,107,17062.188874
19,110,16954.990902
19,115,16892.183792
19,116,16790.981604
19,122,16612.587250
20,50,22219.657083
20,52,22090.949284
20,53,20710.719012
20,54,20433.447882
20,55,20169.232647
20,57,19761.977787
20,59,19312.196591
20,61,18936.507365
20,65,18256.462806
20,73,18179.611703
20,74,18153.040212
20,77,18098.508796
20,78,18055.719462
20,80,18018.462243
20,81,17707.522098
20,86,17635.621168
20,89,17612.815566
20,91,17554.887697
20,93,17337.887568
20,95,17308.024896
20,96,17144.099272
20,107,17062.188874
20,110,16954.990902
20,115,16892.183792
20,116,16790.981604
20,119,16771.161242
20,122,16612.587250
21,50,22219.657083
21,51,22199.039009
21,52,20780.493128
21,53,20586.731094
21,54,20134.911245
21,55,19810.961192
21,57,19719.101146
21,58,19481.157973
21,59,19312.196591
21,61,18936.507365
21,65,18256.462806
21,72,18171.883781
21,74,18153.040212
21,75,18053.382655
21,80,18018.462243
21,81,17707.522098
21,86,17635.621168
21,89,17410.114917
21,92,17204.828133
21,96,17097.454067
21,97,16946.933288
21,106,16707.760224
21,109,16626.461063
21,122,16612.587250
22,50,22219.657083
22,51,22199.039009
22,52,20780.493128
22,53,20493.421770
22,54,20134.911245
22,55,19810.961192
22,57,19719.101146
22,58,19481.157973
22,59,19205.682055
22,61,18936.507365
22,65,18256.462806
22,72,18171.883781
22,74,18153.040212
22,75,18053.382655
22,79,17997.299153
22,81,17707.522098
22,83,17671.840749
22,85,17335.224456
22,89,17033.124925
22,97,16946.933288
22,106,16707.760224
22,109,16626.461063
22,122,16612.587250
23,50,22219.657083
23,51,22199.039009
23,52,20780.493128
23,53,20493.421770
23,54,20134.911245
23,55,19810.961192
23,57,19719.101146
23,58,19481.157973
23,59,19205.682055
23,61,18936.507365
23,63,18857.608438
23,64,18690.209988
23,65,18256.462806
23,72,18171.883781
23,74,18153.040212
23,75,18053.382655
23,79,17997.299153
23,81,17707.522098
23,82,17638.283056
23,85,17335.224456
23,86,17265.703551
23,89,17033.124925
23,96,16997.967247
23,97,16946.933288
23,106,16707.760224
23,109,16626.461063
23,118,16463.039837
24,50,22219.657083
24,51,22199.039009
24,52,20152.513981
24,54,20134.911245
24,55,19810.961192
24,57,19668.480126
24,58,19481.157973
24,59,19205.682055
24,61,18936.507365
24,62,18684.517123
24,64,18667.928945
24,65,18256.462806
24,72,18171.883781
24,74,18068.682443
24,75,18053.382655
24,79,17997.299153
24,80,17823.669244
24,81,17707.522098
24,82,17638.283056
24,84,17418.138734
24,85,17335.224456
24,86,17265.703551
24,88,16983.899891
24,91,16733.993764
24,101,16595.739000
24,105,16553.840781
24,118,16463.039837
24,122,16427.984925
25,50,22219.657083
25,51,22199.039009
25,52,20152.513981
25,53,20119.213737
25,54,20054.484948
25,55,19439.755806
25,58,19156.888801
25,60,19004.075335
25,61,18936.507365
25,62,18684.517123
25,64,18466.159263
25,65,18256.462806
25,71,18145.141951
25,74,18068.682443
25,75,18053.382655
25,77,17880.198601
25,79,17794.533421
25,81,17707.522098
25,82,17619.951945
25,84,17418.138734
25,85,17138.061269
25,87,16830.060356
25,91,16586.827988
25,101,16529.244206
25,103,16408.469534
25,110,16221.970824
25,116,16215.877297
26,50,22219.657083
26,51,22199.039009
26,52,20152.513981
26,53,20119.213737
26,54,19832.876873
26,55,19439.755806
26,56,18841.601344
26,61,18710.613030
26,62,18675.879678
26,64,18434.230621
26,65,18256.462806
26,67,18055.797753
26,72,17700.389056
26,75,17661.154778
26,78,17227.124147
26,83,16952.573145
26,87,16830.060356
26,91,16586.827988
26,101,16529.244206
26,103,16408.469534
26,110,16221.970824
26,116,16215.877297
27,50,22219.657083
27,51,22199.039009
27,52,20114.521913
27,53,19942.570941
27,54,19832.876873
27,55,19439.755806
27,56,18841.601344
27,61,18710.613030
27,62,18675.879678
27,63,18521.060434
27,64,18434.230621
27,65,18256.462806
27,67,18055.797753
27,71,18037.322734
27,72,17700.389056
27,75,17661.154778
27,78,17227.124147
27,82,17215.222720
27,83,16952.573145
27,87,16830.060356
27,91,16586.827988
27,101,16529.244206
27,103,16408.469534
27,110,16221.970824
27,115,16209.926558
28,50,21074.460680
28,52,20114.521913
28,53,19942.570941
28,54,19832.876873
28,55,18953.933589
28,56,18457.608487
28,64,18202.917967
28,67,17890.721212
28,72,17381.752003
28,74,17093.888554
28,83,16952.573145
28,84,16822.484521
28,85,16818.764849
28,89,16801.677653
28,90,16697.701776
28,91,16586.827988
28,101,16529.244206
28,103,16408.469534
28,110,16221.970824
28,115,16209.926558
29,50,21030.301906
29,51,20279.325396
29,52,19577.213954
29,55,18953.933589
29,56,18203.602698
29,58,18137.023111
29,60,18134.406730
29,65,17937.736467
29,66,17830.485796
29,71,17632.283579
29,72,17381.752003
29,74,16943.324214
29,81,16725.963108
29,90,16697.701776
29,91,16586.827988
29,101,16394.055741
29,103,16375.477971
29,107,16292.443567
29,109,16198.654315
30,50,21030.301906
30,51,20279.325396
30,52,19507.300157
30,53,18855.748352
30,56,18203.602698
30,58,18137.023111
30,59,18096.738838
30,61,18089.360771
30,62,17757.325603
30,66,17753.488875
30,68,17690.773808
30,71,17632.283579
30,72,17381.752003
30,74,16943.324214
30,81,16725.963108
30,87,16649.542256
30,91,16586.827988
30,96,16471.140818
30,101,16394.055741
30,103,16375.477971
30,107,16292.443567
30,109,16198.654315
31,50,21030.301906
31,51,19163.413468
31,52,18898.238123
31,53,18801.835551
31,55,18581.184652
31,56,18203.602698
31,58,18137.023111
31,59,18096.738838
31,61,18089.360771
31,62,17757.325603
31,66,17753.488875
31,67,17200.163653
31,74,16943.324214
31,81,16725.963108
31,83,16682.413509
31,86,16668.083759
31,87,16649.542256
31,91,16586.827988
31,96,16471.140818
31,100,16445.894616
31,101,16394.055741
